 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,Result of Tc60mfr0C001H001S005:S0002000017,29,12.310,1.892,11,10,17,422.845,46.017,422.895,46.052,25.213,419,41,7,9,8.162,4.524,113.088,0.573,10.296,357,12,1.089,100,357,17,421,41,119.055,5.657,1.804,0.554,0.707
2,Result of Tc60mfr0C001H001S005:S0002000017,13,11.154,0.987,12,10,12,398.654,46.115,398.659,46.162,20.142,397,42,4,8,7.949,2.082,66.519,0.403,8.944,145,12,-0.311,100,145,17,397,50,63.435,2.971,3.817,0.262,0.667
3,Result of Tc60mfr0C001H001S005:S0002000018,118,14.788,4.004,13,10,27,425.297,55.915,425.333,55.997,60.669,420,44,11,22,20.786,7.228,106.640,0.403,23.409,1745,14,0.874,100,1745,18,422,44,109.983,9.021,2.876,0.348,0.766
4,Result of Tc60mfr0C001H001S005:S0002000018,72,14.347,3.735,12,10,25,397.500,53.556,397.650,53.373,48.284,394,45,7,20,18.147,5.052,73.867,0.388,20.881,1033,13,1.137,100,1033,18,394,65,73.301,6.325,3.592,0.278,0.783
5,Result of Tc60mfr0C001H001S005:S0002000019,10,10.400,0.699,10,10,12,399.200,50.300,399.192,50.308,16.142,397,47,4,6,4.865,2.617,109.330,0.482,6.325,104,10,1.398,100,104,19,399,47,108.435,3.638,1.859,0.538,0.588
6,Result of Tc60mfr0C001H001S005:S0002000019,91,16.791,6.129,10,10,36,395.016,67.632,395.253,67.572,50.527,390,60,9,18,15.884,7.294,73.107,0.448,19.698,1528,15,0.928,100,1528,19,391,78,66.038,8.420,2.178,0.459,0.762
7,Result of Tc60mfr0C001H001S005:S0002000019,115,15.478,4.593,11,10,29,428.509,68.796,428.503,68.608,57.012,424,60,10,20,18.278,8.011,105.658,0.445,21.541,1780,15,0.815,100,1780,19,426,60,111.801,9.803,2.282,0.438,0.777
8,Result of Tc60mfr0C001H001S005:S0002000020,22,12.364,2.013,13,10,18,427.318,65.227,427.397,65.324,22.971,425,62,5,7,6.280,4.460,101.055,0.524,7.616,272,12,0.993,100,272,20,426,62,113.199,5.000,1.408,0.710,0.733
9,Result of Tc60mfr0C001H001S005:S0002000020,26,10.731,1.079,10,10,14,396.500,67.692,396.529,67.711,31.456,393,63,6,10,7.571,4.373,102.667,0.330,10.198,279,10,1.526,100,279,20,395,63,101.310,6.000,1.731,0.578,0.619
10,Result of Tc60mfr0C001H001S005:S0002000020,65,14.754,4.016,11,10,26,392.285,83.592,392.395,83.456,42.527,388,78,8,12,10.964,7.548,78.847,0.452,13.892,959,14,0.923,100,959,20,388,90,59.744,8.000,1.453,0.688,0.751
11,Result of Tc60mfr0C001H001S005:S0002000020,58,14.966,4.082,10,10,25,432.086,83.845,432.220,83.805,34.870,428,79,8,10,10.703,6.900,101.639,0.599,11.662,868,14,0.757,100,868,20,429,79,120.964,7.761,1.551,0.645,0.806
12,Result of Tc60mfr0C001H001S005:S0002000021,63,13.333,2.957,11,10,22,397.881,51.071,397.914,50.885,51.598,394,43,7,19,15.945,5.031,84.495,0.297,19.235,840,13,1.090,100,840,21,397,62,81.027,6.946,3.170,0.315,0.667
13,Result of Tc60mfr0C001H001S005:S0002000021,65,13.769,3.186,10,10,22,424.362,52.808,424.490,52.922,50.184,420,43,9,19,19.107,4.331,105.901,0.324,20.248,895,14,0.788,100,895,21,421,43,110.225,5.692,4.411,0.227,0.674
14,Result of Tc60mfr0C001H001S005:S0002000021,10,10.800,1.033,10,10,13,432.500,82.400,432.463,82.426,16.142,431,80,4,5,4.421,2.880,106.993,0.482,5.385,108,11,1.046,100,108,21,431,80,111.801,4.000,1.535,0.652,0.645
15,Result of Tc60mfr0C001H001S005:S0002000021,56,13.179,2.771,11,10,22,389.929,101.536,390.207,101.542,37.698,383,97,11,10,9.236,7.720,170.697,0.495,11.662,738,13,0.838,100,738,21,383,101,149.036,9.363,1.196,0.836,0.704
16,Result of Tc60mfr0C001H001S005:S0002000021,63,14.000,3.384,11,10,24,437.817,102.690,437.854,102.562,37.698,433,97,10,12,11.806,6.794,124.584,0.557,14.422,882,14,0.833,100,882,21,435,97,123.690,8.485,1.738,0.575,0.778
17,Result of Tc60mfr0C001H001S005:S0002000022,95,14.958,4.587,10,10,26,426.763,62.395,426.974,62.936,78.912,422,45,10,30,25.020,4.834,102.820,0.192,31.048,1421,14,0.757,100,1421,22,423,45,104.931,6.791,5.175,0.193,0.613
